gene_id	gene_name	C1_231_a	C1_231_b	C1_231_c	C2_1806_a	C2_1806_b	C2_1806_c	C4_1806_a	C4_1806_b	C4_1806_c	C4_231_a	C4_231_b	C4_231_c	C5_1806_a	C5_1806_b	C5_1806_c	C6_1806_a	C6_1806_b	C6_1806_c	C6_231_a	C6_231_b	C6_231_c	C7_1806_a	C7_1806_b	C7_1806_c	C8_231_a	C8_231_b	C8_231_c	F_C1C4_231_a	F_C1C4_231_b	F_C1C4_231_c	F_C2C4_1806_a	F_C2C4_1806_b	F_C2C4_1806_c	F_C5C2_1806_a	F_C5C2_1806_b	F_C5C2_1806_c	F_C6C7_1806_a	F_C6C7_1806_b	F_C6C7_1806_c	F_C6C8_231_a	F_C6C8_231_b	F_C6C8_231_c
TMEM63C	TMEM63C	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM64	TMEM64	56	52	77	37	31	37	49	44	43	93	126	118	36	38	30	30	28	29	48	80	72	26	26	26	84	58	59	105	128	70	62	52	47	47	29	63	65	45	44	50	54	68
TMEM65	TMEM65	36	47	54	59	52	93.376	61	60	54	33	54	53	47	59	46	40	35	39	30	53	32	44	52	44	28	30	26	61	59	41	113	84	74	72	56	65	105	96	73	58	44	45
TMEM66	TMEM66	84	90	106	86	61	84	90	66	73	85	119	123	71	115	81	80	79	67	59	97	106	61	73	71	112	98	106	127	153	98	103	82	96	98	74	107	114	135	95	75	48	64
TMEM67	TMEM67	6	9	11	12	8	12	8	2	5	8	5	9	5	10	4	10	8	11	5	11	3	2	9	9	5	4	15	8	10	11	16	16	8	12	6	12	15	4	9	8	4	2
TMEM68	TMEM68	16	11	15	21	9	16	18	19	15	8	19	10	17	26	15	11	16	18	10	24	20	11	14	15	17	18	23	14	25	12	14	19	22	20	15	18	18	31	20	13	10	12
TMEM69	TMEM69	29	27	40	33	41	57	40	41	34	37	64	42	30	42	33	25	39	35	20	55	52	34	34	18	33	29	59	41	63	48	39	44	41	38	36	46	52	44	33	48	42	54
TMEM70	TMEM70	48.6	56.164	65.807	119.246	70.174	105.551	120.12	106.673	88.439	54.084	67.505	68.012	56.896	122.498	87.667	107.364	111.458	105.995	62.789	92.109	60.172	84.892	70.755	61.065	58.303	69.501	77.913	84.342	95.153	76.416	110.055	86.965	80.447	137.721	75.405	115.14	122.265	121.57	111.148	40.621	39.329	40.22
TMEM71	TMEM71	12	10	13	6	1	0	0	1	0	2	2	1	1	3	3	4	0	1	0	4	1	1	1	1	2	3	7	3	5	12	1	1	0	3	3	3	1	5	4	8	8	8
TMEM72	TMEM72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM72-AS1	TMEM72-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM74	TMEM74	2	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0
TMEM74B	TMEM74B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0
TMEM75	TMEM75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM79	TMEM79	13	14	5	24	25	23	23	11	15	6	5	11	17	29	18	14	19	18	10	5	6	23	23	24	19	11	12	11	4	7	20	26	23	25	15	24	37	35	12	12	14	15
TMEM80	TMEM80	25	21	17	28	35	62	56	53	51	25	30	45	32	62	58	52	48	48	31	48	25	75	54	47	31	41	44	36	35	24	60	44	58	61	36	67	106	85	63	28	34	23
TMEM81	TMEM81	5	5	8	11	4	14	5	9	8	5	4	3	8	10	11	15	14	6	2	7	2	7	17	4	7	3	5	4	5	4	8	4	12	13	3	7	10	18	6	6	3	8
TMEM82	TMEM82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM86A	TMEM86A	3	4	4	4	1	4	1	1	1	0	1	2	1	2	2	0	0	3	0	5	3	2	0	2	1	4	4	2	2	3	2	1	1	4	0	1	1	2	0	3	1	0
TMEM86B	TMEM86B	7	5	7	2	2	8	5	3	2	2	12	6	1	3	8	6	3	10	5	7	12	6	3	3	5	1	13	12	16	12	3	3	3	2	1	1	11	4	3	3	6	3
TMEM87A	TMEM87A	83	117	70	204	201	281	197	214	190	81	84	119	195	245	199	192	188	191	72	107	74	225	245	233	81	71	104	94	109	89	233	181	217	246	140	218	253	233	191	93	94	95
TMEM87B	TMEM87B	67	82	89	86	69	102	68	52	71	88	109	102	42	70	47	62	48	72	69	109	62	64	53	44	92	82	126	130	170	116	88	78	77	78	55	64	68	61	38	106	88	88
TMEM88	TMEM88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TMEM88B	TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM89	TMEM89	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM8A	TMEM8A	75	85	138	108	107	186	103	117	94	67	116	102	76	127	110	139	135	125	104	127	87	140	130	86	110	95	138	163	196	147	152	133	145	174	115	160	184	159	110	100	88	92
TMEM8B	TMEM8B	17	8	9	4	2	2	4	3	2	11	15	17	0	4	1	4	1	2	9	14	18	3	0	2	12	12	17	12	37	16	4	2	3	4	0	2	6	6	5	5	8	8
TMEM8C	TMEM8C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM9	TMEM9	104	98	134	183	145	213	186	159	135	132	173	157	168	198	186	292	222	223	106	171	123	178	179	154	150	122	147	143	166	152	245	218	235	273	144	216	366	276	252	136	132	130
TMEM91	TMEM91	0	0	6	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	3	5	0	0	0	2	1	1	0	0	0	0	0	2
TMEM92	TMEM92	29	24	47	10	4	13	29	29	12	36	49	48	15	21	14	13	20	9	28	44	36	25	24	14	26	39	46	64	62	50	20	14	24	28	25	18	16	12	9	60	37	41
TMEM95	TMEM95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM97	TMEM97	92	87	160	76	77	107	73	66	63	109	140	119	62	65	68	67	77	80	82	177	147	68	87	51	96	99	129	155	173	169	68	65	87	91	56	81	84	94	81	99	104	118
TMEM98	TMEM98	4	21	0	47	59	59	41	44	42	0	0	1	49	73	55	20	18	10	7	5	0	37	48	38	0	0	0	0	0	0	56	57	46	60	51	65	86	81	50	0	0	0
TMEM99	TMEM99	45	63	68	30	16	33	38	42	47	70	76	57	23	41	31	36	47	25	53	89	78	30	31	49	57	52	81	77	94	51	40	32	26	50	29	44	52	35	29	63	58	61
TMEM9B	TMEM9B	49	85	50	133	135	179	141	154	158	66	80	83	127	206	180	175	160	160	70	104	78	137	167	129	65	63	95	73	91	63	205	155	199	153	155	185	230	171	161	56	70	85
TMEM9B-AS1	TMEM9B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
TMF1	TMF1	106	97	154	42	38	60	30	31	29	105	160	126	31	64	37	64	48	44.463	88	180	111	54	38	45	143	140	168	176	187	161	47	45	48	69	38	59.046	81	94	67	160	139	164
TMIE	TMIE	0	1	2	2	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	5	2	1	4	1	2	0	0	0	1	1	1	3	2	0	0	1	4
TMIGD1	TMIGD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMIGD2	TMIGD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMLHE	TMLHE	0	5	0	16	12	13	18	12	18	0	0	2	15	15	17	18	18	12	3	1	0	18	19	18	0	0	0	0	0	0	10	13	17	24	13	16	18	20	16	0	0	2
TMLHE-AS1	TMLHE-AS1	2	0	0.5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.5	0	0	0	0
TMOD1	TMOD1	0	1	0	2	2	2	0	0	1	0	0	1	2	2	2	0	1	1	1	1	0	4	2	4	0	0	0	0	0	0	3	2	1	4	1	4	8	7	5	0	1	1
TMOD2	TMOD2	6	1	4	1	0	0	0	2	0	2	1	4	2	1	4	0	1	0	1	6	2	3	6	1	2	4	5	9	5	5	1	0	2	3	4	1	4	7	4	3	2	7
TMOD3	TMOD3	177	178	247	157	132	185	125	119	123	118	173	145	179	248	230	162	152	173	109	184	119	195	218	189	156	126	197	311	340	253	133	101	99	250	165	199	321	261	239	200	142	163
TMOD4	TMOD4	0	1	0	1	2	1	0	0	0	1	2	0	0	0	0	0	2	0	0	0	2	0	1	0	2	1	1	1	2	0	1	1	1	1	1	0	0	3	0	1	0	0
TMPO	TMPO	354	317	455	363	310	452	376	381	317	375	489	419	296	403	355	363	335	316	311	563	459	303	300	255	304	317	382	604	635	504	459	415	415	441	268	428	491	472	390	299	259	303
TMPO-AS1	TMPO-AS1	6	8	11	22	24	26	15	18	13	8	11	7	10	24	6	9	12	16	7	22	10	12	18	10	7	9	13	15	28	20	16	21	8	21	11	20	22	32	22	7	8	8
TMPPE	TMPPE	1	8	8	3	7	10	6	2	2	10	6	10	3	5	2	4	5	4	5	9	2	5	3	3	6	1	5	11	12	5	0	2	4	5	6	3	3.114	3	6	4	3	5
TMPRSS11A	TMPRSS11A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11B	TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11BNL	TMPRSS11BNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11D	TMPRSS11D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11E	TMPRSS11E	3	38	2	165	134	165	25	12	12	0	0	16	88	120	87	8	5	7	17	7	0	142	133	87	0	2	0	0	0	0	82	66	78	109	54	91	98	91	65	0	1	1
TMPRSS11F	TMPRSS11F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TMPRSS11GP	TMPRSS11GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS12	TMPRSS12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0
TMPRSS13	TMPRSS13	0	1	0	5	4	7	3	4	2	0	0	0	1	9	5	9	5	2	2	0	0	5	9	6	0	0	0	0	0	0	12	6	16	3	1	1	13	9	3	0	0	0
TMPRSS15	TMPRSS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS2	TMPRSS2	3	2	9	1	2	2	0	2	0	8	11	6	0	0	1	0	0	0	8	7	4	1	0	0	10	7	9	7	18	12	0	0	1	1	0	0	2	2	2	3	1	4
TMPRSS3	TMPRSS3	0	1	0	3	4	7	0	0	0	0	0	0	3	6	4	0	1	0	1	0	0	2	1	2	0	0	0	0	1	0	3	3	1	2	3	2	12	6	7	0	0	0
TMPRSS4	TMPRSS4	1	9	0	33	22	27	32	36	31	0	0	5	36	61	54	18	10	8	6	0	0	39	26	27	0	0	0	0	0	0	44	45	36	32	10	19	72	48	54	0	0	1
TMPRSS4-AS1	TMPRSS4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS5	TMPRSS5	2	1	1	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	2	6	6	0	0	0	3	5	1	5	6	4	0	0	0	0	1	1	1	0	0	1	4	2
TMPRSS6	TMPRSS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS7	TMPRSS7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TMPRSS9	TMPRSS9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TMSB10	TMSB10	2270	2932	3702	4556	4165	5871	5529	6015	4991	1836	3510	3539	2608	3910	4153	5543	4930	4875	3070	3533	2073	5638	5150	3237	3091	3179	5226	4309	4956	4288	4332	3970	4785	5664	3178	5035	5675	5155	4275	3703	2728	3059
TMSB15A	TMSB15A	1.03	0	0	2	2	3	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	2	2	2	3	0	1	0	0	0
TMSB15B	TMSB15B	19.97	16	39	9	4	5	3	6	5	23	25	25	2	1	2	2	0	0	21	34	26	5	6	0	10	14	22	40	36	23	2	3	3	7	3	5	8	3	7	19	16	20
TMSB4X	TMSB4X	4029	3361	5012	1424	1259	1706	1257	1323	1312	3998	4836	4144	1561	2016	1483	1539	1346	1346	2758	5208	4925	1770	1686	1757	3372	2893	3465	4712	5686	4668	1990	1585	1516	1890	1547	2072	2350	2070	1762	2852	2847	3273
TMSB4Y	TMSB4Y	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMTC1	TMTC1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0
TMTC2	TMTC2	8	12	10	9	8	11	2	0	3	4	5	4	5	4	6	6	13	5	6	2	9	9	11	9	4	11	6	9	13	3	7	6	8	10	9	11	18	10	4	4	1	5
TMTC3	TMTC3	134	153	148	295	258	309	263	246	272	115	163	199	265	381	300	311	269	255	132	197	140	256	231	208	122	110	114	160	216	127	357	258	245	305	193	247	385	374	315	96	75	87
TMTC4	TMTC4	19	21	21	8	13	10	3	13	5	18	32	15	10	9	9	12	11	7	14	25	20	14	12	5	17	12	16	26	33	30	10	8	8	16	11	24	24	18	16	12	13	17
TMUB1	TMUB1	17	17	29	5	5	8	2	11	7	23	28	29	4	3	2	3	4	2	16	26	30	2	4	3	17	19	20	15	24	27	6	7	5	8	5	5	12	7	6	26	22	15
TMUB2	TMUB2	38	38	69	35	16	44	38	33	23	58	95	72	18	27	25	23	35	35	42	70	62	41	39	27	66	64	105	99	105	98	39	24	34	45	23	37	51	47	39	55	47	50
TMX1	TMX1	218	238	309	273	238	300	480	516	449	280	417	364	249	354	290	378	275	276	234	496	329	315	316	280	274	229	319	402	458	344	426	374	412	371	213	288	272	221	205	226	269	269
TMX2	TMX2	147	189	178	208	188	279	297	297	265	152	203	215	217	324	285	275	273	246	187	235	160	256	277	238	179	155	202	192	231	193	320	272	312	295	222	264	414	336	287	186	190	225
TMX2-CTNND1	TMX2-CTNND1	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMX3	TMX3	41	32	47	53	50	59	42	51	41	82	106	73	43	46	48	47	51	39	50	102	74	40	38	49	99	86	123	87	85	76	37	50	52	50	44	66	26	25	30	111	88	120
TMX4	TMX4	47	50	73	61	63	84	49	61	45	71	75	75	32	44	27	30	26	31	53	85	69	33	43	39	59	48	68	94	102	79	48	47.196	42	88	62	71	79	52	47	55	50	50
TNC	TNC	28	18	56	0	1	1	1	0	2	13	21	16	0	0	1	1	0	0	3	5	6	1	1	1	28	20	20	17	7	9	1	1	0	0	1	0	2	1	0	22	14	29
TNF	TNF	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TNFAIP1	TNFAIP1	31	38	55	31	30	42	13	29	16	43	69	54	16	29	32	21	28	35	40	59	48	24	42	25	45	60	70	52	86	66	30	23	27	69	35	52	51	46	22	70	69	68
TNFAIP2	TNFAIP2	80	81	75	111	99	140	187	167	165	91	125	115	114	186	171	161	138	129	94	144	101	130	140	135	48	57	81	111	114	102	196	180	204	131	75	116	227	180	142	100	104	105
TNFAIP3	TNFAIP3	6	23	11	56	39	49	34	49	42	6	7	6	26	31	33	78	66	75	16	12	5	39	41	34	11	14	23	8	12	7	47	42	59	71	56	93	34	22	27	22	17	20
TNFAIP6	TNFAIP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TNFAIP8	TNFAIP8	31	39	40	44	45	46	43	24	33	17	39	36	42	50	31	29	23	28	14	44	34	60	38	29	34	28	43	41	54	59	50	22	30	38	19	36	78	72.001	70	41	25	25
TNFAIP8L1	TNFAIP8L1	37	29	37	48	49.818	60	28	43	34	39	51	47.816	28	41	35	41	50	43	39	55	38	35	34	36	26	13	38	38	45	39.651	59	50	60	73	43	51	70	64	70	24	36	37
TNFAIP8L2	TNFAIP8L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP8L2-SCNM1	TNFAIP8L2-SCNM1	23.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
TNFAIP8L3	TNFAIP8L3	8	7	11	3	6	4	1	0	1	3	2	2	4	4	4	1	0	0	6	6	4	2	4	7	2	1	4	7	12	7	3	1	2	1	2	3	8	7	10	4	4	5
TNFRSF10A	TNFRSF10A	11	5	12	7	9	14	10	12	7	9	13	12	8	5	13	8	9	8	7	16	6	12	7	6	19	15	18	7	22	14	15	11	8	18	7	10	8	12	6	9	6	7
TNFRSF10B	TNFRSF10B	96	66	112	39	39	44	37	30	25	90	102	85	23	36	37	43	36	24	67	117	90	27	43	35	185	124	164	126	101	86	31	33	36	41	45	37	58	45	33	108	100	116
TNFRSF10C	TNFRSF10C	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF10D	TNFRSF10D	5	12	7	15	9	6	13	16	9	3	9	12	8	6	15	8	8	14	5	8	7	6	9	12	14	8	12	6	15	9	5	13	13	16	9	18	10	10	6	7	15	8
TNFRSF11A	TNFRSF11A	4	2	5	0	5	6	2	4	2	8	19	10	2	0	1	0	0	1	13	7	17	0	2	1	11	6	25	13	13	17	2	3	3	2	0	1	3	4	1	11	11	13
TNFRSF11B	TNFRSF11B	1	2	0	0	0	4	0	2	1	5	4	2	4	2	2	3	0	0	0	3	4	0	0	0	5	5	1	2	1	0	0	0	1	0	0	0	0	1	1	10	2	7
TNFRSF12A	TNFRSF12A	246	359	357	402	359	496	450	445	416	273	460	420	314	426	332	509	414	411	325	491	387	369	413	305	362	354	444	480	523	427	460	400	469	499	355	505	544	407	415	442	337	406
TNFRSF13B	TNFRSF13B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF13C	TNFRSF13C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
TNFRSF14	TNFRSF14	6	10	9	3	5	7	4	3	3	7	8	10	8	8	10	4	5	3	8	15	10	4	6	6	5	8	17	15	13	15	9	4	7	3	4	6	14	4	2	9	8	10
TNFRSF17	TNFRSF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TNFRSF18	TNFRSF18	0	2	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0
TNFRSF19	TNFRSF19	4	0	5	0	0	1	0	0	0	5	7	4	0	0	0	0	0	0	2	3	2	0	0	0	5	2	3	7	7	3	0	0	0	0	1	1	0	0	0	1	2	1
TNFRSF1A	TNFRSF1A	179	181	300	205	173	249	170	193	168	181	271	254	172	285	208	190	176	172	180	273	194	244	261	209	165	144	188	245	284	267	253	201	246	276	178	239	323	265	225	195	156	191
TNFRSF1B	TNFRSF1B	29	11	40	4	3	10	0	1	0	41	55	54	2	3	3	4	3	7	21	50	45	3	3	1	34	42	59	42	56	61	1	2	2	2	2	3	3	3	2	5	3	2
TNFRSF21	TNFRSF21	151	163	197	132	125	183	122	134	109	253	303	253	137	207	156	85	78	87	145	280	243	126	162	97	206	167	259	265	348	307	140	96	106	139	85	132	154	133	125	84	66	84
TNFRSF25	TNFRSF25	1	1	0	0	3	5	3	2	2	0	1	0	0	0	4	5	3	4	1	0	1	2	4	2	2	2	1	4	1	1	3	3	5	0	1	1	5	1	3	0	1	1
TNFRSF4	TNFRSF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TNFRSF6B	TNFRSF6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF8	TNFRSF8	1	4	1	32	25	41	7	6	8	0	0	2	12	21	13	1	4	1	3	1	0	18	25	12	0	0	0	0	0	0	25	39	38	16	5	9	12	19	9	0	0	0
TNFRSF9	TNFRSF9	2	1	2	2	0	1	0	0	0	1	3	5	0	0	2	2	0	1	1	0	2	1	0	0	6	3	7	1	4	0	0	0	0	1	0	0	0	2	0	8	1	2
TNFSF10	TNFSF10	47	49	57	28	38	33	13	13	15	72	88	101	20	34	23	5	1	2	31	61	37	43	23	22	210	169	213	132	137	100	29	22	20	33	12	22	85	62	40	43	31	36
TNFSF11	TNFSF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF12	TNFSF12	30	31	66	0	0	0	0	0	0	42	60	53	1	1	0	0	1	1	16	47	46	0	0	1	31.802	22	34	43	56	50	1	0	0	2	0	0	1	1	0	34	23	31
TNFSF12-TNFSF13	TNFSF12-TNFSF13	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	8.198	0	0	14	0	0	0	0	0	3	0	0	0	0	0	0	0	0
TNFSF13	TNFSF13	5	10	15	3	7	0	4	3	1	14	15	10	4	0	4	3	0	1	6	15	13	3	0	3	0	13	17	0	22	12	3	6	5	0	2	4	5	3	10	24	22	23
TNFSF13B	TNFSF13B	0	1	1	2	2	1	1	0	0	0	0	0	1	0	0	1	2	1	0	0	0	2	2	3	1	2	0	0	0	0	1	1	1	5	2	2	4	4	0	0	0	1
TNFSF14	TNFSF14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0
TNFSF15	TNFSF15	23	17	33	2	2	2	0	2	2	7	6	14	2	5	0	3	2	1	10	4	4	3	1	2	27	16	35	24	21	13	0	3	0	2	1	2	2	9	3	6	5	12
TNFSF18	TNFSF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF4	TNFSF4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	1	1	3	4	0	2	0	0	0	2	0	1	0	0	0	0	1	0
TNFSF8	TNFSF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TNFSF9	TNFSF9	17	21	21	40	35	50	21	18	14	11	24	31	33	52	34	46	33	17	22	31	17	48	45	26	15	11	16	21	44	39	48	18	31	40	29	37	49	61	45	23	15	15
TNIK	TNIK	6	10	7	10	7	16	25	20	29	15	17	22	10	32	26	51	41	48	10	18	14	9	17	14	12	5	10	16	25	23	35	28	30	25	17	27	23	29	16	10	9	10
TNIP1	TNIP1	63	42	58	56	51	62	42	34	41	32	37	29	33	42	31	41	50	47	33	59	45	56	33	40	132	114	175	50	75	56	56	46	71	84	57	77	75	59	47	130	94	127
TNIP2	TNIP2	70	61	140	50	58	82	65	52	53	80	128	119	33	65	53	67	56	62	81	132	82	54	63	36	89	94	145	143	156	137	50	48	52	50	44	65	59	56	36	116	99	83
TNIP3	TNIP3	2	1	3	0	2	1	0	0	3	1	3	1	1	0	0	0	0	1	2	2	1	0	1	1	6	8	6	1	2	1	1	0	1	0	3	1	0	0	3	11	13	10
TNK1	TNK1	26	29	23	52	44	85	52	56	41	25	32	37	41	48	47	50	58	51	29	39	28	49	37	35	32	21	32	35	38	32	66	47	55	53	27	41	87	98	89	26	16	14
TNK2	TNK2	31	35	38	43	39	48	34	24	34	19	22	24	41	68	31	64	25	41	19	36	23	43	45	33	27	16	32	39	40	42	52	37	56	59	42	56	69	62	41	30	23	39
TNKS	TNKS	20	20	18	34	27	40	31	33	23	7	14	13	32	41	33	29	41	37	10	23	12	33	30	17	25	12	29	21	23	24	45	33	43	43	37	68	51	46	46	13	11	13
